,time,price,change,volume,amount,type
1323,2020-10-20 10:56:34,16.36,0.01,13,21268,买盘
1324,2020-10-20 10:56:37,16.36,0.0,2,3272,买盘
1325,2020-10-20 10:56:40,16.36,0.0,9,14724,买盘
1326,2020-10-20 10:56:43,16.36,0.0,2,3272,买盘
1327,2020-10-20 10:56:46,16.36,0.0,28,45783,买盘
1328,2020-10-20 10:56:49,16.34,-0.02,20,32699,卖盘
1329,2020-10-20 10:56:53,16.34,0.0,11,17974,买盘
1330,2020-10-20 10:56:55,16.34,0.0,1,1634,买盘
1331,2020-10-20 10:57:02,16.35,0.01,7,11442,买盘
1332,2020-10-20 10:57:04,16.34,-0.01,7,11444,中性盘
1333,2020-10-20 10:57:10,16.34,0.0,46,75170,卖盘
1334,2020-10-20 10:57:13,16.34,0.0,22,35952,卖盘
1335,2020-10-20 10:57:16,16.35,0.01,1,1635,买盘
1336,2020-10-20 10:57:20,16.34,-0.01,12,19608,卖盘
1337,2020-10-20 10:57:22,16.34,0.0,9,14706,买盘
1338,2020-10-20 10:57:26,16.34,0.0,1,1634,买盘
1339,2020-10-20 10:57:31,16.34,0.0,11,17974,买盘
1340,2020-10-20 10:57:35,16.35,0.01,3,4903,买盘
1341,2020-10-20 10:57:38,16.35,0.0,103,168405,买盘
1342,2020-10-20 10:57:40,16.34,-0.01,54,88285,中性盘
1343,2020-10-20 10:57:46,16.36,0.02,14,22904,买盘
1344,2020-10-20 10:57:49,16.34,-0.02,61,99759,卖盘
1345,2020-10-20 10:57:52,16.35,0.01,7,11445,买盘
1346,2020-10-20 10:57:55,16.35,0.0,1,1635,买盘
1347,2020-10-20 10:57:58,16.35,0.0,14,22878,买盘
1348,2020-10-20 10:58:01,16.35,0.0,14,22885,买盘
1349,2020-10-20 10:58:04,16.35,0.0,24,39231,买盘
1350,2020-10-20 10:58:11,16.36,0.01,17,27801,买盘
1351,2020-10-20 10:58:13,16.35,-0.01,7,11445,卖盘
1352,2020-10-20 10:58:17,16.36,0.01,8,13082,买盘
1353,2020-10-20 10:58:19,16.35,-0.01,11,17985,卖盘
1354,2020-10-20 10:58:22,16.33,-0.02,35,57214,卖盘
1355,2020-10-20 10:58:25,16.33,0.0,15,24495,买盘
1356,2020-10-20 10:58:28,16.35,0.02,1,1635,买盘
1357,2020-10-20 10:58:31,16.36,0.01,12,19634,买盘
1358,2020-10-20 10:58:37,16.36,0.0,1,1636,买盘
1359,2020-10-20 10:58:41,16.36,0.0,8,13088,买盘
1360,2020-10-20 10:58:43,16.37,0.01,34,55649,买盘
1361,2020-10-20 10:58:46,16.37,0.0,1,1637,买盘
1362,2020-10-20 10:58:49,16.32,-0.05,42,68631,卖盘
1363,2020-10-20 10:58:52,16.35,0.03,7,11445,中性盘
1364,2020-10-20 10:59:01,16.35,0.0,16,26148,买盘
1365,2020-10-20 10:59:04,16.35,0.0,6,9810,买盘
1366,2020-10-20 10:59:14,16.35,0.0,6,9810,买盘
1367,2020-10-20 10:59:22,16.34,-0.01,12,19608,卖盘
1368,2020-10-20 10:59:28,16.34,0.0,1,1634,买盘
1369,2020-10-20 10:59:32,16.34,0.0,7,11438,买盘
1370,2020-10-20 10:59:34,16.34,0.0,14,22876,买盘
1371,2020-10-20 10:59:37,16.34,0.0,2,3268,买盘
1372,2020-10-20 10:59:43,16.35,0.01,20,32685,买盘
1373,2020-10-20 10:59:50,16.32,-0.03,50,81600,卖盘
1374,2020-10-20 10:59:52,16.35,0.03,52,84884,买盘
1375,2020-10-20 11:00:03,16.34,-0.01,8,13072,买盘
1376,2020-10-20 11:00:05,16.36,0.02,21,34334,买盘
1377,2020-10-20 11:00:07,16.33,-0.03,562,917211,卖盘
1378,2020-10-20 11:00:11,16.32,-0.01,96,156655,中性盘
1379,2020-10-20 11:00:13,16.32,0.0,11,17960,卖盘
1380,2020-10-20 11:00:22,16.33,0.01,40,65283,买盘
1381,2020-10-20 11:00:28,16.32,-0.01,1,1632,卖盘
1382,2020-10-20 11:00:32,16.33,0.01,3,4899,买盘
1383,2020-10-20 11:00:34,16.33,0.0,5,8165,买盘
1384,2020-10-20 11:00:40,16.33,0.0,21,34293,买盘
1385,2020-10-20 11:00:43,16.36,0.03,28,45756,中性盘
1386,2020-10-20 11:00:49,16.33,-0.03,42,68644,卖盘
1387,2020-10-20 11:00:53,16.35,0.02,3,4905,中性盘
1388,2020-10-20 11:01:01,16.35,0.0,3,4905,买盘
1389,2020-10-20 11:01:04,16.35,0.0,17,27791,买盘
1390,2020-10-20 11:01:07,16.35,0.0,23,37605,买盘
1391,2020-10-20 11:01:10,16.37,0.02,30,49109,买盘
1392,2020-10-20 11:01:13,16.38,0.01,16,26199,买盘
1393,2020-10-20 11:01:16,16.38,0.0,16,26208,买盘
1394,2020-10-20 11:01:19,16.39,0.01,14,22933,中性盘
1395,2020-10-20 11:01:22,16.38,-0.01,27,44230,卖盘
1396,2020-10-20 11:01:26,16.38,0.0,2,3276,买盘
1397,2020-10-20 11:01:28,16.38,0.0,1,1638,买盘
1398,2020-10-20 11:01:31,16.38,0.0,6,9828,买盘
1399,2020-10-20 11:01:34,16.38,0.0,5,8190,买盘
1400,2020-10-20 11:01:37,16.38,0.0,5,8190,买盘
1401,2020-10-20 11:01:46,16.38,0.0,1,1638,买盘
1402,2020-10-20 11:01:50,16.35,-0.03,19,31067,卖盘
1403,2020-10-20 11:01:52,16.34,-0.01,47,76828,卖盘
1404,2020-10-20 11:01:55,16.35,0.01,13,21246,买盘
1405,2020-10-20 11:01:58,16.35,0.0,6,9810,买盘
1406,2020-10-20 11:02:01,16.35,0.0,2,3270,买盘
1407,2020-10-20 11:02:05,16.38,0.03,7,11460,买盘
1408,2020-10-20 11:02:07,16.35,-0.03,12,19622,卖盘
1409,2020-10-20 11:02:11,16.34,-0.01,9,14399,卖盘
1410,2020-10-20 11:02:13,16.37,0.03,1,1637,买盘
1411,2020-10-20 11:02:17,16.38,0.01,4,6552,买盘
1412,2020-10-20 11:02:19,16.38,0.0,1,1638,买盘
1413,2020-10-20 11:02:35,16.38,0.0,1,1638,买盘
1414,2020-10-20 11:02:37,16.38,0.0,6,9828,买盘
1415,2020-10-20 11:02:49,16.36,-0.02,19,31100,卖盘
1416,2020-10-20 11:02:52,16.36,0.0,9,14724,买盘
1417,2020-10-20 11:02:58,16.35,-0.01,1,1635,卖盘
1418,2020-10-20 11:03:01,16.36,0.01,4,6544,买盘
1419,2020-10-20 11:03:04,16.36,0.0,3,4908,买盘
1420,2020-10-20 11:03:07,16.36,0.0,7,11452,买盘
1421,2020-10-20 11:03:14,16.36,0.0,6,9816,买盘
1422,2020-10-20 11:03:22,16.36,0.0,7,11452,买盘
1423,2020-10-20 11:03:29,16.36,0.0,10,16360,买盘
1424,2020-10-20 11:03:31,16.38,0.02,5,8190,买盘
1425,2020-10-20 11:03:34,16.36,-0.02,10,16374,卖盘
1426,2020-10-20 11:03:44,16.38,0.02,6,9828,买盘
1427,2020-10-20 11:03:46,16.38,0.0,1,1638,买盘
1428,2020-10-20 11:03:50,16.35,-0.03,25,40882,卖盘
1429,2020-10-20 11:03:52,16.35,0.0,8,13080,买盘
1430,2020-10-20 11:03:56,16.35,0.0,1,1635,买盘
1431,2020-10-20 11:03:58,16.35,0.0,4,6540,买盘
1432,2020-10-20 11:04:03,16.35,0.0,4,6540,买盘
1433,2020-10-20 11:04:07,16.36,0.01,8,13086,买盘
1434,2020-10-20 11:04:07,16.35,-0.01,1,1635,中性盘
1435,2020-10-20 11:04:13,16.36,0.01,7,11452,买盘
1436,2020-10-20 11:04:16,16.36,0.0,1,1636,买盘
1437,2020-10-20 11:04:20,16.34,-0.02,8,13072,卖盘
1438,2020-10-20 11:04:22,16.36,0.02,7,11452,买盘
1439,2020-10-20 11:04:32,16.36,0.0,4,6544,买盘
1440,2020-10-20 11:04:34,16.36,0.0,8,13088,买盘
1441,2020-10-20 11:04:43,16.36,0.0,16,26166,买盘
1442,2020-10-20 11:04:49,16.36,0.0,20,32704,买盘
1443,2020-10-20 11:04:52,16.36,0.0,32,52318,买盘
1444,2020-10-20 11:04:55,16.36,0.0,3,4908,买盘
1445,2020-10-20 11:05:05,16.36,0.0,14,22904,买盘
1446,2020-10-20 11:05:07,16.36,0.0,1,1636,买盘
1447,2020-10-20 11:05:13,16.36,0.0,16,26176,买盘
1448,2020-10-20 11:05:17,16.36,0.0,21,34356,买盘
1449,2020-10-20 11:05:20,16.36,0.0,14,22904,买盘
1450,2020-10-20 11:05:22,16.36,0.0,23,37628,买盘
1451,2020-10-20 11:05:26,16.36,0.0,25,40900,买盘
1452,2020-10-20 11:05:31,16.36,0.0,10,16360,中性盘
1453,2020-10-20 11:05:34,16.38,0.02,11,18010,买盘
1454,2020-10-20 11:05:37,16.38,0.0,1,1638,买盘
1455,2020-10-20 11:05:43,16.38,0.0,6,9828,买盘
1456,2020-10-20 11:05:47,16.38,0.0,1,1638,买盘
1457,2020-10-20 11:05:49,16.34,-0.04,52,85007,卖盘
1458,2020-10-20 11:05:52,16.38,0.04,21,34337,买盘
1459,2020-10-20 11:05:55,16.34,-0.04,14,22876,卖盘
1460,2020-10-20 11:05:58,16.38,0.04,5,8190,买盘
1461,2020-10-20 11:06:04,16.39,0.01,13,21295,买盘
1462,2020-10-20 11:06:07,16.38,-0.01,2,3276,买盘
1463,2020-10-20 11:06:14,16.38,0.0,6,9828,买盘
1464,2020-10-20 11:06:19,16.38,0.0,1,1638,买盘
1465,2020-10-20 11:06:25,16.38,0.0,7,11467,买盘
1466,2020-10-20 11:06:29,16.38,0.0,1,1638,买盘
1467,2020-10-20 11:06:34,16.38,0.0,12,19656,买盘
1468,2020-10-20 11:06:38,16.39,0.01,1,1639,买盘
1469,2020-10-20 11:06:43,16.39,0.0,7,11473,买盘
1470,2020-10-20 11:06:49,16.39,0.0,28,45791,买盘
1471,2020-10-20 11:06:52,16.39,0.0,23,37614,买盘
1472,2020-10-20 11:06:56,16.35,-0.04,15,24565,卖盘
1473,2020-10-20 11:06:58,16.39,0.04,1,1639,买盘
1474,2020-10-20 11:07:02,16.35,-0.04,5,8175,卖盘
1475,2020-10-20 11:07:04,16.39,0.04,13,21307,买盘
1476,2020-10-20 11:07:08,16.39,0.0,1,1639,买盘
1477,2020-10-20 11:07:13,16.39,0.0,7,11473,买盘
1478,2020-10-20 11:07:16,16.39,0.0,2,3278,买盘
1479,2020-10-20 11:07:19,16.39,0.0,14,22946,买盘
1480,2020-10-20 11:07:22,16.4,0.01,6,9835,买盘
1481,2020-10-20 11:07:26,16.4,0.0,4,6560,买盘
1482,2020-10-20 11:07:35,16.4,0.0,11,18040,买盘
1483,2020-10-20 11:07:43,16.4,0.0,6,9840,买盘
1484,2020-10-20 11:07:46,16.4,0.0,1,1640,买盘
1485,2020-10-20 11:07:49,16.39,-0.01,42,68838,卖盘
1486,2020-10-20 11:07:52,16.4,0.01,7,11479,买盘
1487,2020-10-20 11:07:55,16.4,0.0,3,4920,买盘
1488,2020-10-20 11:08:04,16.39,-0.01,20,32793,卖盘
1489,2020-10-20 11:08:08,16.39,0.0,1,1639,买盘
1490,2020-10-20 11:08:10,16.39,0.0,17,27863,买盘
1491,2020-10-20 11:08:14,16.39,0.0,6,9834,买盘
1492,2020-10-20 11:08:22,16.39,0.0,3,4916,买盘
1493,2020-10-20 11:08:25,16.39,0.0,1,1639,卖盘
1494,2020-10-20 11:08:28,16.39,0.0,4,6556,卖盘
1495,2020-10-20 11:08:34,16.39,0.0,12,19668,买盘
1496,2020-10-20 11:08:37,16.38,-0.01,15,24594,卖盘
1497,2020-10-20 11:08:43,16.4,0.02,7,11480,买盘
1498,2020-10-20 11:08:50,16.38,-0.02,42,68796,卖盘
1499,2020-10-20 11:08:52,16.4,0.02,17,27860,买盘
1500,2020-10-20 11:08:58,16.4,0.0,18,29519,买盘
1501,2020-10-20 11:09:04,16.4,0.0,8,13120,买盘
1502,2020-10-20 11:09:07,16.4,0.0,123,201700,买盘
1503,2020-10-20 11:09:13,16.4,0.0,16,26240,买盘
1504,2020-10-20 11:09:22,16.4,0.0,15,24594,买盘
1505,2020-10-20 11:09:25,16.4,0.0,8,13120,买盘
1506,2020-10-20 11:09:31,16.4,0.0,6,9840,买盘
1507,2020-10-20 11:09:34,16.4,0.0,74,121360,买盘
1508,2020-10-20 11:09:38,16.4,0.0,15,24600,买盘
1509,2020-10-20 11:09:40,16.4,0.0,7,11480,买盘
1510,2020-10-20 11:09:43,16.4,0.0,6,9840,买盘
1511,2020-10-20 11:09:46,16.41,0.01,95,155852,买盘
1512,2020-10-20 11:09:50,16.41,0.0,14,22974,买盘
1513,2020-10-20 11:09:53,16.41,0.0,118,193568,买盘
1514,2020-10-20 11:09:55,16.42,0.01,8,13135,买盘
1515,2020-10-20 11:09:58,16.41,-0.01,1,1641,买盘
1516,2020-10-20 11:10:02,16.42,0.01,13,21346,买盘
1517,2020-10-20 11:10:04,16.41,-0.01,44,72246,卖盘
1518,2020-10-20 11:10:13,16.42,0.01,11,18062,买盘
1519,2020-10-20 11:10:19,16.41,-0.01,15,24615,卖盘
1520,2020-10-20 11:10:23,16.42,0.01,7,11492,买盘
1521,2020-10-20 11:10:25,16.42,0.0,7,11494,买盘
1522,2020-10-20 11:10:28,16.42,0.0,11,18055,买盘
1523,2020-10-20 11:10:34,16.42,0.0,8,13136,买盘
1524,2020-10-20 11:10:38,16.42,0.0,7,11494,买盘
1525,2020-10-20 11:10:43,16.42,0.0,6,9852,买盘
1526,2020-10-20 11:10:52,16.42,0.0,43,70525,买盘
1527,2020-10-20 11:10:55,16.42,0.0,7,11494,买盘
1528,2020-10-20 11:11:04,16.42,0.0,8,13136,买盘
1529,2020-10-20 11:11:08,16.42,0.0,6,9852,买盘
1530,2020-10-20 11:11:10,16.42,0.0,1,1642,买盘
1531,2020-10-20 11:11:13,16.4,-0.02,9,14768,卖盘
1532,2020-10-20 11:11:17,16.42,0.02,7,11494,买盘
1533,2020-10-20 11:11:19,16.42,0.0,13,21346,买盘
1534,2020-10-20 11:11:23,16.42,0.0,10,16420,买盘
1535,2020-10-20 11:11:25,16.42,0.0,7,11494,买盘
1536,2020-10-20 11:11:28,16.42,0.0,10,16420,买盘
1537,2020-10-20 11:11:31,16.42,0.0,1,1642,买盘
1538,2020-10-20 11:11:34,16.43,0.01,10,16422,买盘
1539,2020-10-20 11:11:37,16.43,0.0,7,11501,买盘
1540,2020-10-20 11:11:46,16.42,-0.01,18,29564,卖盘
1541,2020-10-20 11:11:49,16.43,0.01,132,216866,买盘
1542,2020-10-20 11:11:52,16.44,0.01,75,123161,卖盘
1543,2020-10-20 11:11:55,16.44,0.0,8,13152,买盘
1544,2020-10-20 11:11:58,16.44,0.0,45,73980,买盘
1545,2020-10-20 11:12:01,16.44,0.0,1,1644,买盘
1546,2020-10-20 11:12:04,16.44,0.0,7,11504,买盘
1547,2020-10-20 11:12:08,16.44,0.0,57,93708,买盘
1548,2020-10-20 11:12:14,16.44,0.0,59,96995,买盘
1549,2020-10-20 11:12:16,16.44,0.0,8,13152,买盘
1550,2020-10-20 11:12:22,16.44,0.0,66,108504,买盘
1551,2020-10-20 11:12:25,16.45,0.01,22,36190,买盘
1552,2020-10-20 11:12:31,16.44,-0.01,1,1644,卖盘
1553,2020-10-20 11:12:34,16.45,0.01,14,23030,买盘
1554,2020-10-20 11:12:37,16.45,0.0,1,1645,买盘
1555,2020-10-20 11:12:46,16.45,0.0,8,13160,买盘
1556,2020-10-20 11:12:52,16.44,-0.01,42,69048,卖盘
1557,2020-10-20 11:12:56,16.45,0.01,22,36190,买盘
1558,2020-10-20 11:13:05,16.45,0.0,6,9870,买盘
1559,2020-10-20 11:13:07,16.45,0.0,5,8221,买盘
1560,2020-10-20 11:13:10,16.45,0.0,5,8225,买盘
1561,2020-10-20 11:13:13,16.45,0.0,2,3290,买盘
1562,2020-10-20 11:13:16,16.45,0.0,7,11515,买盘
1563,2020-10-20 11:13:25,16.45,0.0,9,14805,买盘
1564,2020-10-20 11:13:31,16.45,0.0,4,6580,买盘
1565,2020-10-20 11:13:35,16.44,-0.01,156,256464,卖盘
1566,2020-10-20 11:13:40,16.44,0.0,7,11507,买盘
1567,2020-10-20 11:13:46,16.44,0.0,7,11508,买盘
1568,2020-10-20 11:13:53,16.43,-0.01,43,70649,卖盘
1569,2020-10-20 11:13:55,16.44,0.01,8,13151,买盘
1570,2020-10-20 11:13:58,16.44,0.0,1,1644,买盘
1571,2020-10-20 11:14:01,16.44,0.0,4,6576,买盘
1572,2020-10-20 11:14:04,16.44,0.0,8,13151,买盘
1573,2020-10-20 11:14:08,16.44,0.0,6,9864,买盘
1574,2020-10-20 11:14:10,16.43,-0.01,3,4931,卖盘
1575,2020-10-20 11:14:16,16.44,0.01,8,13152,买盘
1576,2020-10-20 11:14:25,16.44,0.0,7,11508,买盘
1577,2020-10-20 11:14:28,16.44,0.0,2,3288,买盘
1578,2020-10-20 11:14:31,16.43,-0.01,4,6572,卖盘
1579,2020-10-20 11:14:34,16.43,0.0,6,9858,买盘
1580,2020-10-20 11:14:37,16.43,0.0,5,8215,买盘
1581,2020-10-20 11:14:43,16.43,0.0,1,1643,买盘
1582,2020-10-20 11:14:46,16.44,0.01,8,13150,买盘
1583,2020-10-20 11:14:52,16.41,-0.03,27,44320,卖盘
1584,2020-10-20 11:14:56,16.43,0.02,23,37757,买盘
1585,2020-10-20 11:15:05,16.43,0.0,7,11502,买盘
1586,2020-10-20 11:15:07,16.43,0.0,6,9858,中性盘
1587,2020-10-20 11:15:13,16.43,0.0,1,1643,买盘
1588,2020-10-20 11:15:16,16.43,0.0,7,11501,买盘
1589,2020-10-20 11:15:26,16.43,0.0,8,13144,买盘
1590,2020-10-20 11:15:31,16.42,-0.01,10,16420,卖盘
1591,2020-10-20 11:15:34,16.43,0.01,19,31205,买盘
1592,2020-10-20 11:15:38,16.43,0.0,2,3286,买盘
1593,2020-10-20 11:15:43,16.43,0.0,5,8212,买盘
1594,2020-10-20 11:15:46,16.42,-0.01,7,11494,买盘
1595,2020-10-20 11:15:52,16.39,-0.03,42,68866,卖盘
1596,2020-10-20 11:15:55,16.42,0.03,7,11492,买盘
1597,2020-10-20 11:15:58,16.42,0.0,10,16420,买盘
1598,2020-10-20 11:16:01,16.42,0.0,2,3284,买盘
1599,2020-10-20 11:16:04,16.42,0.0,10,16417,买盘
1600,2020-10-20 11:16:08,16.43,0.01,3,4928,买盘
1601,2020-10-20 11:16:14,16.43,0.0,5,8214,买盘
1602,2020-10-20 11:16:16,16.43,0.0,12,19716,买盘
1603,2020-10-20 11:16:20,16.39,-0.04,1,1639,卖盘
1604,2020-10-20 11:16:25,16.42,0.03,6,9852,中性盘
1605,2020-10-20 11:16:31,16.42,0.0,1,1642,买盘
1606,2020-10-20 11:16:35,16.42,0.0,7,11494,买盘
1607,2020-10-20 11:16:37,16.42,0.0,8,13136,买盘
1608,2020-10-20 11:16:40,16.42,0.0,1,1642,买盘
1609,2020-10-20 11:16:43,16.42,0.0,3,4926,中性盘
1610,2020-10-20 11:16:46,16.43,0.01,9,14781,买盘
1611,2020-10-20 11:16:53,16.4,-0.03,43,70523,卖盘
1612,2020-10-20 11:16:55,16.43,0.03,6,9858,买盘
1613,2020-10-20 11:16:59,16.39,-0.04,1,1639,卖盘
1614,2020-10-20 11:17:04,16.4,0.01,40,65600,买盘
1615,2020-10-20 11:17:07,16.43,0.03,7,11501,买盘
1616,2020-10-20 11:17:10,16.43,0.0,9,14787,买盘
1617,2020-10-20 11:17:14,16.43,0.0,8,13144,买盘
1618,2020-10-20 11:17:16,16.43,0.0,7,11501,买盘
1619,2020-10-20 11:17:20,16.43,0.0,9,14787,买盘
1620,2020-10-20 11:17:25,16.43,0.0,11,18068,买盘
1621,2020-10-20 11:17:37,16.43,0.0,7,11501,买盘
1622,2020-10-20 11:17:40,16.4,-0.03,53,86955,卖盘
1623,2020-10-20 11:17:43,16.43,0.03,11,18073,买盘
1624,2020-10-20 11:17:46,16.43,0.0,8,13144,买盘
1625,2020-10-20 11:17:49,16.4,-0.03,12,19680,卖盘
1626,2020-10-20 11:17:52,16.43,0.03,13,21323,买盘
1627,2020-10-20 11:17:55,16.43,0.0,62,101734,买盘
1628,2020-10-20 11:17:59,16.43,0.0,1,1643,买盘
1629,2020-10-20 11:18:04,16.4,-0.03,2,3280,卖盘
1630,2020-10-20 11:18:07,16.44,0.04,20,32869,买盘
1631,2020-10-20 11:18:16,16.43,-0.01,7,11501,买盘
1632,2020-10-20 11:18:20,16.43,0.0,1,1643,买盘
1633,2020-10-20 11:18:22,16.41,-0.02,3,4923,卖盘
1634,2020-10-20 11:18:25,16.43,0.02,6,9858,买盘
1635,2020-10-20 11:18:34,16.44,0.01,25,41092,买盘
1636,2020-10-20 11:18:37,16.44,0.0,7,11508,买盘
1637,2020-10-20 11:18:43,16.44,0.0,6,9861,买盘
1638,2020-10-20 11:18:46,16.44,0.0,8,13152,买盘
1639,2020-10-20 11:18:56,16.4,-0.04,30,49214,卖盘
1640,2020-10-20 11:18:58,16.4,0.0,23,37720,买盘
1641,2020-10-20 11:19:02,16.43,0.03,1,1643,中性盘
1642,2020-10-20 11:19:04,16.44,0.01,3,4932,买盘
1643,2020-10-20 11:19:07,16.44,0.0,12,19728,买盘
1644,2020-10-20 11:19:10,16.44,0.0,1,1644,买盘
1645,2020-10-20 11:19:16,16.44,0.0,7,11508,买盘
1646,2020-10-20 11:19:20,16.44,0.0,19,31235,买盘
1647,2020-10-20 11:19:25,16.44,0.0,7,11508,买盘
1648,2020-10-20 11:19:34,16.44,0.0,1,1644,买盘
1649,2020-10-20 11:19:37,16.44,0.0,11,18084,买盘
1650,2020-10-20 11:19:46,16.44,0.0,7,11508,买盘
1651,2020-10-20 11:19:55,16.44,0.0,49,80499,买盘
1652,2020-10-20 11:19:59,16.43,-0.01,3,4929,卖盘
1653,2020-10-20 11:20:04,16.43,0.0,7,11501,卖盘
1654,2020-10-20 11:20:07,16.43,0.0,15,24653,卖盘
1655,2020-10-20 11:20:16,16.43,0.0,7,11501,买盘
1656,2020-10-20 11:20:20,16.43,0.0,1,1643,买盘
1657,2020-10-20 11:20:22,16.43,0.0,1,1643,买盘
1658,2020-10-20 11:20:25,16.43,0.0,6,9858,买盘
1659,2020-10-20 11:20:28,16.41,-0.02,5,8205,卖盘
1660,2020-10-20 11:20:32,16.43,0.02,5,8215,买盘
1661,2020-10-20 11:20:37,16.43,0.0,10,16430,买盘
1662,2020-10-20 11:20:40,16.44,0.01,121,198910,买盘
1663,2020-10-20 11:20:43,16.44,0.0,30,49320,买盘
1664,2020-10-20 11:20:46,16.45,0.01,304,499943,买盘
1665,2020-10-20 11:20:49,16.45,0.0,86,141454,买盘
1666,2020-10-20 11:20:52,16.46,0.01,409,672832,买盘
1667,2020-10-20 11:20:56,16.46,0.0,99,162887,买盘
1668,2020-10-20 11:20:58,16.45,-0.01,22,36190,卖盘
1669,2020-10-20 11:21:02,16.46,0.01,78,128388,买盘
1670,2020-10-20 11:21:05,16.46,0.0,36,59256,买盘
1671,2020-10-20 11:21:07,16.46,0.0,20,32920,买盘
1672,2020-10-20 11:21:11,16.47,0.01,31,51044,买盘
1673,2020-10-20 11:21:13,16.48,0.01,24,39529,买盘
1674,2020-10-20 11:21:16,16.47,-0.01,36,59292,卖盘
1675,2020-10-20 11:21:25,16.47,0.0,8,13170,买盘
1676,2020-10-20 11:21:32,16.45,-0.02,10,16450,卖盘
1677,2020-10-20 11:21:34,16.46,0.01,7,11517,买盘
1678,2020-10-20 11:21:37,16.46,0.0,8,13168,买盘
1679,2020-10-20 11:21:43,16.44,-0.02,7,11512,卖盘
1680,2020-10-20 11:21:46,16.45,0.01,6,9870,买盘
1681,2020-10-20 11:21:49,16.45,0.0,3,4935,买盘
1682,2020-10-20 11:21:52,16.45,0.0,1,1645,买盘
1683,2020-10-20 11:21:56,16.43,-0.02,28,46023,卖盘
1684,2020-10-20 11:21:58,16.42,-0.01,15,24631,卖盘
1685,2020-10-20 11:22:07,16.42,0.0,10,16429,卖盘
1686,2020-10-20 11:22:10,16.43,0.01,9,14780,买盘
1687,2020-10-20 11:22:16,16.43,0.0,6,9858,买盘
1688,2020-10-20 11:22:26,16.41,-0.02,9,14783,卖盘
1689,2020-10-20 11:22:31,16.41,0.0,2,3284,卖盘
1690,2020-10-20 11:22:38,16.43,0.02,7,11501,买盘
1691,2020-10-20 11:22:40,16.43,0.0,5,8215,买盘
1692,2020-10-20 11:22:43,16.43,0.0,1,1643,买盘
1693,2020-10-20 11:22:46,16.43,0.0,8,13144,买盘
1694,2020-10-20 11:22:49,16.43,0.0,3,4929,买盘
1695,2020-10-20 11:22:55,16.4,-0.03,38,62342,卖盘
1696,2020-10-20 11:22:58,16.39,-0.01,68,111469,卖盘
1697,2020-10-20 11:23:01,16.4,0.01,5,8200,买盘
1698,2020-10-20 11:23:04,16.4,0.0,1,1640,买盘
1699,2020-10-20 11:23:08,16.43,0.03,7,11501,买盘
1700,2020-10-20 11:23:10,16.43,0.0,5,8215,买盘
1701,2020-10-20 11:23:16,16.43,0.0,6,9858,买盘
1702,2020-10-20 11:23:25,16.43,0.0,8,13144,买盘
1703,2020-10-20 11:23:28,16.43,0.0,1,1643,买盘
1704,2020-10-20 11:23:37,16.43,0.0,8,13144,买盘
1705,2020-10-20 11:23:43,16.45,0.02,4,6574,买盘
1706,2020-10-20 11:23:46,16.43,-0.02,8,13144,买盘
1707,2020-10-20 11:23:49,16.41,-0.02,8,13128,中性盘
1708,2020-10-20 11:23:55,16.43,0.02,49,80403,买盘
1709,2020-10-20 11:23:58,16.43,0.0,1,1643,买盘
1710,2020-10-20 11:24:02,16.43,0.0,1,1643,买盘
1711,2020-10-20 11:24:07,16.43,0.0,12,19711,买盘
1712,2020-10-20 11:24:10,16.43,0.0,5,8215,买盘
1713,2020-10-20 11:24:13,16.43,0.0,1,1643,买盘
1714,2020-10-20 11:24:17,16.43,0.0,7,11501,买盘
1715,2020-10-20 11:24:28,16.45,0.02,7,11507,买盘
1716,2020-10-20 11:24:37,16.43,-0.02,11,18073,买盘
1717,2020-10-20 11:24:41,16.43,0.0,24,39432,卖盘
1718,2020-10-20 11:24:46,16.43,0.0,7,11501,买盘
1719,2020-10-20 11:24:55,16.42,-0.01,38,62396,卖盘
1720,2020-10-20 11:24:59,16.43,0.01,8,13136,买盘
1721,2020-10-20 11:25:04,16.4,-0.03,5,8200,卖盘
1722,2020-10-20 11:25:07,16.41,0.01,7,11487,买盘
1723,2020-10-20 11:25:10,16.41,0.0,5,8205,买盘
1724,2020-10-20 11:25:14,16.43,0.02,2,3286,买盘
1725,2020-10-20 11:25:16,16.43,0.0,7,11501,买盘
1726,2020-10-20 11:25:28,16.43,0.0,7,11501,买盘
1727,2020-10-20 11:25:31,16.42,-0.01,1,1642,中性盘
1728,2020-10-20 11:25:38,16.4,-0.02,10,16414,卖盘
1729,2020-10-20 11:25:40,16.42,0.02,4,6568,买盘
1730,2020-10-20 11:25:43,16.42,0.0,2,3284,买盘
1731,2020-10-20 11:25:47,16.43,0.01,7,11500,买盘
1732,2020-10-20 11:25:55,16.41,-0.02,27,44330,卖盘
1733,2020-10-20 11:25:59,16.41,0.0,12,19692,买盘
1734,2020-10-20 11:26:01,16.41,0.0,18,29538,买盘
1735,2020-10-20 11:26:05,16.44,0.03,21,34524,买盘
1736,2020-10-20 11:26:08,16.44,0.0,7,11508,买盘
1737,2020-10-20 11:26:10,16.44,0.0,9,14796,买盘
1738,2020-10-20 11:26:13,16.44,0.0,1,1644,买盘
1739,2020-10-20 11:26:16,16.44,0.0,105,172707,买盘
1740,2020-10-20 11:26:19,16.45,0.01,9,14804,买盘
